Date,Open,High,Low,Close,Volume,Adj Close
2004-02-10,16.80,17.20,16.61,16.85,118900,15.11201
2004-02-09,17.40,17.60,16.80,17.18,58900,15.40797
2004-02-06,17.11,17.40,16.56,17.40,200300,15.60528
2004-02-05,17.10,17.90,17.10,17.11,170600,15.34519
2004-02-04,17.90,18.10,17.10,17.80,252400,15.96402
2004-02-03,17.40,17.88,17.40,17.75,186100,15.91918
2004-02-02,17.50,18.10,17.30,17.97,308500,16.11649
2004-01-30,17.99,18.20,17.70,17.90,198500,16.05371
2004-01-29,18.68,18.68,17.70,18.30,261800,16.41245
2004-01-28,18.41,19.00,17.99,18.68,277100,16.75326
2004-01-27,18.89,19.05,18.30,18.52,317400,16.60976
2004-01-26,18.50,18.80,18.10,18.70,256700,16.77119
2004-01-23,17.58,18.45,17.58,18.20,202300,16.32277
2004-01-22,17.22,18.20,17.22,17.41,198100,15.61425
2004-01-21,18.20,18.30,17.60,18.30,185000,16.41245
2004-01-20,18.20,18.50,17.90,18.20,375600,16.32277
2004-01-19,18.98,18.98,18.10,18.15,108000,16.27792
2004-01-16,18.20,18.60,18.00,18.41,473700,16.51111
2004-01-15,17.79,18.15,17.00,17.92,692000,16.07165
2004-01-14,18.00,18.30,17.15,17.15,331700,15.38107
2004-01-13,17.99,18.39,17.95,18.05,1198300,16.18824
2004-01-12,18.21,18.59,17.72,18.00,551000,16.1434
2004-01-09,19.70,19.70,18.00,18.19,462800,16.3138
2004-01-08,19.50,19.85,18.91,19.40,264600,17.39899
2004-01-07,19.70,20.20,19.47,19.47,210300,17.46177
2004-01-06,20.99,20.99,19.60,19.70,326100,17.66805
2004-01-05,19.25,20.50,19.10,20.30,170200,18.20616
2004-01-02,19.30,19.48,18.51,19.48,75800,17.47074
2004-01-01,19.30,19.30,19.30,19.30,000,17.30931
2003-12-31,19.30,19.30,19.30,19.30,000,17.30931
2003-12-30,19.30,19.30,19.00,19.30,133700,17.30931
2003-12-29,19.50,19.50,19.08,19.20,223400,17.21962
2003-12-26,19.01,19.30,18.75,19.30,63500,17.30931
2003-12-25,19.00,19.00,19.00,19.00,000,17.04025
2003-12-24,19.00,19.00,19.00,19.00,000,17.04025
2003-12-23,19.05,19.30,18.55,19.00,221800,17.04025
2003-12-22,18.90,19.19,18.69,19.06,386900,17.09406
2003-12-19,18.00,18.70,17.96,18.70,792200,16.77119
2003-12-18,17.17,17.46,17.10,17.45,638000,15.65013
2003-12-17,16.45,17.17,16.39,17.17,792700,15.39901
2003-12-16,15.35,16.40,15.35,16.40,717400,14.70843
2003-12-15,16.10,16.19,15.80,16.00,185900,14.34968
2003-12-12,15.99,16.10,15.89,15.91,165500,14.26897
2003-12-11,15.89,16.00,15.70,15.89,207100,14.25103
2003-12-10,15.70,15.95,15.65,15.80,124900,14.17031
2003-12-09,15.87,16.03,15.55,15.75,175600,14.12547
2003-12-08,15.87,15.95,15.55,15.58,117100,13.97301
2003-12-05,16.01,16.11,15.70,15.86,152800,14.22412
2003-12-04,16.10,16.20,15.90,16.00,499000,14.34968
2003-12-03,15.50,16.03,15.50,16.00,284500,14.34968
2003-12-02,15.20,15.60,15.20,15.50,191400,13.90126
2003-12-01,14.70,15.50,14.70,15.50,223400,13.90126
2003-11-28,14.35,14.90,14.21,14.50,170500,13.0044
2003-11-27,14.30,14.50,14.26,14.35,139700,12.86987
2003-11-26,14.50,14.65,14.36,14.56,102900,13.05821
2003-11-25,14.42,14.55,14.25,14.52,302900,13.02234
2003-11-24,14.00,14.50,13.70,14.50,402800,13.0044
2003-11-21,14.00,14.00,13.71,14.00,229300,12.55597
2003-11-20,13.90,14.05,13.85,14.00,83700,12.55597
2003-11-19,13.65,14.00,13.60,13.90,205900,12.46629
2003-11-18,13.70,13.89,13.60,13.79,195300,12.36763
2003-11-17,13.78,13.78,13.50,13.70,182800,12.28692
2003-11-14,13.50,13.90,13.29,13.80,482400,12.3766
2003-11-13,14.25,14.25,13.88,14.05,318100,12.60082
2003-11-12,13.70,14.19,13.70,14.18,247700,12.71741
2003-11-11,13.90,14.00,13.53,13.90,341200,12.46629
2003-11-10,13.67,13.95,13.50,13.94,226300,12.50216
2003-11-07,13.56,13.95,13.56,13.78,216700,12.35867
2003-11-06,13.20,13.79,13.10,13.50,315400,12.10755
2003-11-05,13.40,13.45,12.95,13.20,301600,11.83849
2003-11-04,13.30,13.50,13.30,13.30,207300,11.92818
2003-11-03,13.30,13.49,12.82,13.20,631500,11.83849
2003-10-31,13.41,13.47,13.11,13.30,186400,11.92818
2003-10-30,13.36,13.60,13.30,13.31,171000,11.93714
2003-10-29,13.68,13.69,13.05,13.41,120000,12.02683
2003-10-28,13.02,13.70,13.02,13.57,245000,12.17033
2003-10-27,13.00,13.30,12.80,13.18,144100,11.82055
2003-10-24,12.50,13.04,12.50,12.90,382800,11.56943
2003-10-23,12.96,13.14,12.70,12.84,467600,11.51562
2003-10-22,13.26,13.50,13.14,13.22,225300,11.85643
2003-10-21,13.49,13.57,13.25,13.26,207900,11.8923
2003-10-20,13.05,13.45,13.05,13.35,279400,11.97302
2003-10-17,13.20,13.35,12.93,13.04,461400,11.69499
2003-10-16,13.10,13.25,12.85,13.21,597900,11.84746
2003-10-15,12.40,12.98,12.40,12.80,876200,11.47975
2003-10-14,12.21,12.60,12.15,12.51,311600,11.21966
2003-10-13,12.15,12.25,12.02,12.10,357400,10.85195
2003-10-10,12.21,12.40,12.01,12.15,259500,10.89679
2003-10-09,12.40,12.65,12.05,12.13,599600,10.87885
2003-10-08,12.90,13.50,12.33,12.33,833700,11.05823
2003-10-07,12.02,12.80,11.87,12.80,375800,11.47975
2003-10-06,11.80,12.01,11.79,12.00,248700,10.76226
2003-10-03,12.10,12.10,11.76,11.90,238600,10.67258
2003-10-02,11.85,11.90,11.70,11.75,506100,10.53805
2003-10-01,11.55,11.85,11.52,11.85,194800,10.62774
2003-09-30,11.76,11.76,11.38,11.40,207400,10.22415
2003-09-29,11.48,11.80,11.48,11.75,211600,10.53805
2003-09-26,11.56,11.80,11.44,11.48,131800,10.2959
2003-09-25,11.51,11.78,11.43,11.60,165700,10.40352
2003-09-24,11.66,11.80,11.52,11.60,129600,10.40352
2003-09-23,11.74,11.80,11.60,11.70,81000,10.49321
2003-09-22,11.84,11.96,11.75,11.80,135600,10.58289
2003-09-19,12.00,12.23,11.86,11.90,328700,10.67258
2003-09-18,11.85,11.97,11.71,11.80,140100,10.58289
2003-09-17,11.70,11.90,11.70,11.84,77900,10.61877
2003-09-16,11.60,11.75,11.51,11.70,179400,10.49321
2003-09-15,11.92,11.96,11.44,11.69,156700,10.48424
2003-09-12,11.90,12.10,11.80,11.92,218300,10.69052
2003-09-11,11.98,12.00,11.70,11.90,406800,10.67258
2003-09-10,12.00,12.04,11.81,11.99,334300,10.75329
2003-09-09,12.18,12.25,11.89,12.00,305500,10.76226
2003-09-08,12.52,12.85,12.12,12.29,276100,11.02235
2003-09-05,12.30,12.57,12.18,12.50,224500,11.21069
2003-09-04,12.20,12.50,12.05,12.35,319100,11.07616
2003-09-03,11.85,12.40,11.82,12.18,418000,10.9237
2003-09-02,11.50,11.80,11.44,11.80,305300,10.58289
2003-09-01,11.53,11.65,11.30,11.47,152100,10.28693
2003-08-29,10.90,11.80,10.90,11.75,282100,10.53805
2003-08-28,11.00,11.32,10.80,11.32,363300,10.1524
2003-08-27,10.90,11.09,10.80,11.07,136800,9.92819
2003-08-26,10.70,11.05,10.70,11.05,173500,9.91025
2003-08-25,10.70,10.84,10.70,10.76,189000,9.65016
2003-08-22,10.90,10.94,10.80,10.80,166200,9.68604
2003-08-21,10.80,10.95,10.75,10.85,192300,9.73088
2003-08-20,10.60,10.99,10.55,10.94,275300,9.8116
2003-08-19,10.50,10.75,10.40,10.75,223300,9.64119
2003-08-18,10.49,10.60,10.30,10.50,148500,9.41698
2003-08-15,10.50,10.54,10.34,10.45,119300,9.37214
2003-08-14,10.60,10.60,10.02,10.50,464300,9.41698
2003-08-13,10.55,10.99,10.55,10.84,282000,9.72191
2003-08-12,10.80,10.82,10.54,10.60,130700,9.50667
2003-08-11,10.57,10.74,10.55,10.74,234700,9.63223
2003-08-08,10.45,10.65,10.31,10.57,112300,9.47976
2003-08-07,10.30,10.55,10.30,10.55,104100,9.46182
2003-08-06,10.38,10.40,10.06,10.25,240400,9.19277
2003-08-05,10.18,10.35,10.17,10.18,459000,9.12999
2003-08-04,10.19,10.77,10.11,10.30,1410000,9.23761
2003-08-01,10.60,10.60,10.12,10.20,136800,9.14792
2003-07-31,10.55,10.80,10.51,10.55,153100,9.46182
2003-07-30,10.40,10.55,10.23,10.55,344400,9.46182
2003-07-29,10.62,10.70,10.39,10.50,124300,9.41698
2003-07-28,10.90,10.91,10.73,10.73,107800,9.62326
2003-07-25,11.00,11.14,10.82,10.93,159800,9.80263
2003-07-24,11.05,11.22,10.95,10.95,111700,9.82057
2003-07-23,11.22,11.22,10.86,10.93,151300,9.80263
2003-07-22,11.10,11.20,11.00,11.05,111200,9.91025
2003-07-21,11.30,11.40,11.01,11.20,57800,10.04478
2003-07-18,10.95,11.40,10.95,11.40,63900,10.22415
2003-07-17,11.12,11.49,10.90,10.95,149500,9.82057
2003-07-16,11.20,11.25,11.13,11.20,66200,10.04478
2003-07-15,11.15,11.60,11.15,11.15,132000,9.99994
2003-07-14,11.25,11.60,11.25,11.50,85200,10.31384
2003-07-11,11.50,11.70,11.25,11.41,194800,10.23312
2003-07-10,11.30,11.60,11.15,11.50,409600,10.31384
2003-07-09,11.60,11.60,11.60,11.60,000,10.40352
2003-07-08,10.90,11.60,10.90,11.60,334200,10.40352
2003-07-07,10.50,11.05,10.50,11.00,390500,9.86541
2003-07-04,10.20,10.50,9.95,10.45,242900,9.37214
2003-07-03,10.68,10.68,10.35,10.48,172600,9.39904
2003-07-02,10.30,10.77,10.30,10.55,364600,9.46182
2003-07-01,10.45,10.50,10.20,10.40,350800,9.32729
2003-06-30,10.90,10.90,10.45,10.45,103800,9.37214
2003-06-27,10.80,10.96,10.74,10.77,160700,9.65913
2003-06-26,10.44,10.79,10.40,10.74,260500,9.63223
2003-06-25,10.50,10.70,10.48,10.55,161000,9.46182
2003-06-24,10.57,10.75,10.50,10.56,254700,9.47079
2003-06-23,11.00,11.00,10.53,10.57,327100,9.47976
2003-06-20,11.18,11.21,10.76,10.85,231700,9.73088
2003-06-19,11.28,11.28,11.28,11.28,000,10.11653
2003-06-18,11.65,11.69,11.12,11.28,400500,10.11653
2003-06-17,11.50,11.80,11.40,11.45,405700,10.26899
2003-06-16,11.38,11.50,10.70,11.30,401200,10.13447
2003-06-13,11.50,11.70,11.35,11.70,437800,10.49321
2003-06-12,11.44,11.60,11.25,11.45,321600,10.26899
2003-06-11,11.60,11.65,11.11,11.22,690300,10.06272
2003-06-10,9.96,11.29,9.96,11.22,703800,10.06272
2003-06-09,10.22,10.22,9.96,9.96,413000,8.93268
2003-06-06,9.87,10.13,9.87,10.13,264100,9.08514
2003-06-05,9.48,9.99,9.48,9.84,342200,8.82506
2003-06-04,9.25,9.66,9.15,9.66,239500,8.66362
2003-06-03,9.16,9.24,8.98,9.23,124900,8.27797
2003-06-02,9.00,9.15,8.90,9.00,92000,8.0717
2003-05-30,8.85,9.05,8.85,8.96,124400,8.03582
2003-05-29,8.89,9.00,8.70,8.80,112900,7.89233
2003-05-28,8.95,8.95,8.61,8.80,91600,7.89233
2003-05-27,8.76,8.97,8.76,8.81,72600,7.9013
2003-05-26,8.76,8.94,8.76,8.80,149400,7.89233
2003-05-23,8.76,8.95,8.76,8.77,87000,7.86542
2003-05-22,8.85,9.01,8.76,8.90,107500,7.98201
2003-05-21,8.85,8.92,8.76,8.85,197500,7.93717
2003-05-20,8.86,9.06,8.76,8.80,96800,7.89233
2003-05-19,9.00,9.00,8.75,8.82,107500,7.91026
2003-05-16,9.00,9.17,8.61,9.17,286500,8.22416
2003-05-15,9.35,9.35,8.88,9.00,210200,8.0717
2003-05-14,9.49,9.54,9.13,9.35,379600,8.3856
2003-05-13,9.15,9.40,9.15,9.37,406100,8.40353
2003-05-12,8.40,9.00,8.40,9.00,606900,8.0717
2003-05-09,8.55,8.60,8.40,8.50,339700,7.62327
2003-05-08,8.75,8.75,8.36,8.46,317100,7.5874
2003-05-07,8.89,8.90,8.55,8.57,271200,7.68605
2003-05-06,8.40,8.93,8.40,8.78,522900,7.87439
2003-05-05,8.70,8.76,8.50,8.62,757900,7.73089
2003-05-02,8.30,8.70,8.25,8.70,997300,7.80264
2003-05-01,8.45,8.45,8.45,8.45,000,7.57843
2003-04-30,8.26,8.45,8.25,8.45,462200,7.57843
2003-04-29,8.50,8.50,8.20,8.25,569000,7.39906
2003-04-28,8.30,8.70,8.25,8.36,173500,7.49771
2003-04-25,8.39,8.40,8.00,8.18,184000,7.33628
2003-04-24,8.60,8.60,8.01,8.22,203400,7.37215
2003-04-23,8.86,8.88,8.51,8.60,362800,7.71296
2003-04-22,8.95,9.10,8.81,8.85,203800,7.93717
2003-04-21,9.00,9.00,9.00,9.00,000,8.0717
2003-04-18,9.00,9.00,9.00,9.00,000,8.0717
2003-04-17,8.96,9.16,8.96,9.00,125100,8.0717
2003-04-16,9.06,9.06,8.70,8.97,339500,8.04479
2003-04-15,8.90,9.13,8.80,8.97,192500,8.04479
2003-04-14,9.20,9.20,8.90,9.12,147700,8.17932
2003-04-11,9.14,9.17,8.90,8.96,174800,8.03582
2003-04-10,9.09,9.14,8.82,8.98,152600,8.05376
2003-04-09,8.60,9.14,8.60,9.14,347700,8.19726
2003-04-08,8.80,8.80,8.40,8.53,275700,7.65018
2003-04-07,9.40,9.60,8.65,8.80,314700,7.89233
2003-04-04,9.30,9.35,9.10,9.10,119300,8.16138
2003-04-03,9.16,9.41,9.06,9.25,150600,8.29591
2003-04-02,8.90,9.30,8.85,8.99,305000,8.06273
2003-04-01,8.40,8.70,8.40,8.66,141000,7.76677
2003-03-31,8.00,8.79,7.99,8.28,276300,7.42596
2003-03-28,8.15,8.20,7.95,8.00,271800,7.17484
2003-03-27,7.75,8.14,7.70,8.10,221200,7.26453
2003-03-26,7.64,7.80,7.60,7.69,284500,6.89682
2003-03-25,7.60,7.78,7.60,7.66,361800,6.86991
2003-03-24,8.50,8.50,8.00,8.16,267000,7.31834
2003-03-21,8.25,8.67,8.13,8.57,131700,7.68605
2003-03-20,7.96,8.24,7.80,8.13,105000,7.29143
2003-03-19,7.88,7.97,7.62,7.97,220900,7.14794
2003-03-18,7.56,7.92,7.55,7.73,276100,6.93269
2003-03-17,7.09,7.46,7.03,7.46,469000,6.69054
2003-03-14,7.24,7.30,7.05,7.20,438200,6.45736
2003-03-13,7.29,7.29,6.99,7.03,196600,6.30489
2003-03-12,7.20,7.20,6.88,7.00,146400,6.27799
2003-03-11,7.27,7.30,7.15,7.15,88100,6.41252
2003-03-10,7.60,7.60,7.20,7.20,127800,6.45736
2003-03-07,7.51,7.60,7.48,7.58,161700,6.79816
2003-03-06,7.80,7.80,7.39,7.46,270100,6.69054
2003-03-05,7.79,7.98,7.60,7.77,76400,6.96857
2003-03-04,7.79,7.79,7.79,7.79,000,6.9865
2003-03-03,7.79,7.79,7.79,7.79,000,6.9865
2003-02-28,7.49,7.90,7.49,7.79,299300,6.9865
2003-02-27,7.25,7.45,7.11,7.30,160500,6.54704
2003-02-26,7.57,7.57,6.80,7.18,171300,6.43942
2003-02-25,8.20,8.30,7.55,7.57,147500,6.78919
2003-02-24,8.38,8.59,8.13,8.15,76100,7.30937
2003-02-21,8.30,8.44,8.24,8.38,45600,7.51565
2003-02-20,8.31,8.36,8.02,8.25,108100,7.39906
2003-02-19,8.50,8.51,8.24,8.31,57800,7.45287
2003-02-18,8.51,8.63,8.41,8.41,250800,7.54255
2003-02-17,8.51,8.51,8.30,8.45,40800,7.57843
2003-02-14,9.00,9.00,8.00,8.33,77600,7.4708
2003-02-13,9.40,9.40,8.58,8.70,241900,7.80264
2003-02-12,10.12,10.12,9.70,9.70,168100,8.6995
2003-02-11,10.19,10.19,9.77,9.94,114800,8.91474
2003-02-10,9.99,10.15,9.84,10.00,122400,8.96855
2003-02-07,10.79,10.80,10.00,10.15,39900,9.10308
2003-02-06,10.45,10.50,10.30,10.40,156300,9.32729
2003-02-05,10.57,10.67,10.37,10.50,150200,9.41698
2003-02-04,10.65,11.10,10.50,10.55,192600,9.46182
2003-02-03,11.00,11.38,10.90,10.92,64300,9.79366
2003-01-31,11.40,11.50,11.12,11.15,113900,9.99994
2003-01-30,11.45,11.45,10.79,11.25,100300,10.08962
2003-01-29,10.89,11.00,10.65,11.00,177000,9.86541
2003-01-28,10.90,11.15,10.73,10.80,123700,9.68604
2003-01-27,11.21,11.55,11.00,11.18,338800,10.02684
2003-01-24,11.69,11.69,11.28,11.40,223800,10.22415
2003-01-23,11.50,11.68,11.20,11.68,181800,10.47527
2003-01-22,11.79,11.80,11.51,11.55,169300,10.35868
2003-01-21,11.70,11.70,11.40,11.41,161800,10.23312
2003-01-20,11.52,11.59,11.41,11.41,27900,10.23312
2003-01-17,11.35,11.69,11.25,11.49,123500,10.30487
2003-01-16,11.35,11.70,11.25,11.30,163200,10.13447
2003-01-15,11.30,11.52,11.30,11.30,142100,10.13447
2003-01-14,11.51,11.60,11.30,11.50,223200,10.31384
2003-01-13,12.00,12.00,11.50,11.72,220600,10.51114
2003-01-10,12.00,12.06,11.76,11.90,164400,10.67258
2003-01-09,12.10,12.30,11.95,11.95,59700,10.71742
2003-01-08,12.09,12.10,11.93,12.00,224900,10.76226
2003-01-07,12.35,12.35,11.98,12.04,65000,10.79814
2003-01-06,12.50,12.50,12.11,12.25,140900,10.98648
2003-01-03,12.84,12.85,12.10,12.33,153000,11.05823
2003-01-02,12.45,12.80,12.40,12.50,45800,11.21069
2003-01-01,12.80,12.80,12.80,12.80,000,11.47975
2002-12-31,12.80,12.80,12.80,12.80,000,11.47975
2002-12-30,12.30,13.10,12.25,12.80,154800,11.47975
2002-12-27,12.50,12.55,12.25,12.30,118300,11.03132
2002-12-26,12.40,12.50,12.10,12.36,41400,11.08513
2002-12-25,12.37,12.37,12.37,12.37,000,11.0941
2002-12-24,12.37,12.37,12.37,12.37,000,11.0941
2002-12-23,12.30,12.50,12.06,12.37,85200,11.0941
2002-12-20,12.50,12.54,12.33,12.35,94700,11.07616
2002-12-19,12.40,12.55,12.18,12.26,264200,10.99545
2002-12-18,12.70,12.70,12.12,12.20,442000,10.94163
2002-12-17,12.79,12.79,12.45,12.54,204200,11.24657
2002-12-16,12.70,12.75,12.51,12.70,112100,11.39006
2002-12-13,12.60,12.60,12.37,12.38,95400,11.10307
2002-12-12,12.50,12.69,12.40,12.60,141200,11.30038
2002-12-11,12.70,12.70,12.55,12.60,144000,11.30038
2002-12-10,12.70,12.70,12.50,12.51,45300,11.21966
2002-12-09,12.79,12.79,12.30,12.31,142200,11.04029
2002-12-06,12.80,12.80,12.60,12.70,56300,11.39006
2002-12-05,12.51,12.80,12.45,12.68,234800,11.37213
2002-12-04,12.49,12.70,12.27,12.70,137700,11.39006
2002-12-03,12.53,12.77,12.25,12.55,45300,11.25553
2002-12-02,12.58,12.95,12.50,12.77,234800,11.45284
2002-11-29,12.30,12.45,12.21,12.41,125700,11.12997
2002-11-28,11.91,12.41,11.91,12.10,61000,10.85195
2002-11-27,12.20,12.20,11.80,12.00,84300,10.76226
2002-11-26,11.71,12.10,11.68,12.10,104600,10.85195
2002-11-25,11.80,12.00,11.61,11.85,195500,10.62774
2002-11-22,11.70,11.90,11.60,11.80,57900,10.58289
2002-11-21,11.48,11.85,11.48,11.76,57800,10.54702
2002-11-20,11.75,11.90,11.48,11.48,334100,10.2959
2002-11-19,12.24,12.30,11.55,11.69,395400,10.48424
2002-11-18,12.79,12.80,12.35,12.41,129000,11.12997
2002-11-15,12.68,12.68,12.68,12.68,000,11.37213
2002-11-14,12.75,13.00,12.55,12.68,322400,11.37213
2002-11-13,12.75,13.10,12.72,12.95,66300,11.61428
2002-11-12,13.22,13.22,12.70,12.70,224100,11.39006
2002-11-11,13.26,13.28,13.20,13.25,35100,11.88333
2002-11-08,13.10,13.50,13.00,13.25,107800,11.88333
2002-11-07,12.90,12.99,12.50,12.91,104600,11.5784
2002-11-06,12.60,13.15,12.40,12.84,199100,11.51562
2002-11-05,12.70,13.00,12.30,12.40,80700,11.12101
2002-11-04,13.25,13.29,12.77,12.78,125600,11.46181
2002-11-01,13.35,13.35,12.81,12.90,112900,11.56943
2002-10-31,13.02,13.39,13.02,13.35,91500,11.97302
2002-10-30,13.10,13.49,13.10,13.45,137500,12.0627
2002-10-29,13.50,13.50,12.84,12.97,132000,11.63221
2002-10-28,13.99,13.99,13.35,13.40,150100,12.01786
2002-10-25,13.69,13.99,13.20,13.99,235700,12.54701
2002-10-24,13.89,13.90,13.05,13.55,283400,12.15239
2002-10-23,13.30,13.85,13.20,13.85,259200,12.42145
2002-10-22,12.81,13.48,12.81,13.30,205100,11.92818
2002-10-21,12.75,13.19,12.74,13.01,49100,11.66809
2002-10-18,12.70,12.75,12.20,12.52,166000,11.22863
2002-10-17,11.80,12.50,11.80,12.50,154300,11.21069
2002-10-16,11.90,12.00,11.51,11.80,154600,10.58289
2002-10-15,12.00,12.20,12.00,12.05,33500,10.80711
2002-10-14,12.30,12.30,11.60,12.00,22500,10.76226
2002-10-11,12.49,12.55,12.20,12.20,75300,10.94163
2002-10-10,11.80,12.38,11.80,12.34,70900,11.06719
2002-10-09,11.71,12.25,11.65,11.65,191700,10.44836
2002-10-08,12.15,12.40,11.91,12.28,229400,11.01338
2002-10-07,12.40,12.60,12.15,12.15,115500,10.89679
2002-10-04,12.50,12.85,12.00,12.50,83500,11.21069
2002-10-03,12.45,12.60,12.20,12.20,68900,10.94163
2002-10-02,12.24,12.50,11.90,12.00,78300,10.76226
2002-10-01,11.95,12.35,11.69,12.10,119100,10.85195
2002-09-30,12.30,12.30,11.55,11.75,91900,10.53805
2002-09-27,12.39,12.55,12.00,12.00,340600,10.76226
2002-09-26,12.40,12.50,12.30,12.40,214300,11.12101
2002-09-25,12.10,12.40,12.10,12.35,130200,11.07616
2002-09-24,11.72,12.29,11.72,12.05,225600,10.80711
2002-09-23,11.26,11.74,11.26,11.74,176300,10.52908
2002-09-20,11.55,11.94,11.30,11.94,102000,10.70845
2002-09-19,11.80,12.20,11.10,11.30,197300,10.13447
2002-09-18,11.70,11.80,11.50,11.60,61300,10.40352
2002-09-17,12.10,12.15,11.83,11.91,340000,10.68155
2002-09-16,12.30,12.30,11.92,11.99,108000,10.75329
2002-09-13,11.96,12.09,11.90,12.09,31900,10.84298
2002-09-12,12.10,12.15,12.00,12.15,60300,10.89679
2002-09-11,12.10,12.10,11.83,12.08,54300,10.83401
2002-09-10,11.85,12.15,11.77,11.88,108700,10.65464
2002-09-09,11.80,12.17,11.70,12.13,90900,10.87885
2002-09-06,11.86,12.05,11.86,11.88,267600,10.65464
2002-09-05,12.05,12.05,11.56,11.86,354900,10.6367
2002-09-04,12.00,12.00,11.80,11.95,193100,10.71742
2002-09-03,12.00,12.00,11.50,12.00,410100,10.76226
2002-09-02,12.00,12.05,11.75,11.90,103500,10.67258
2002-08-30,12.30,12.34,11.82,12.00,353000,10.76226
2002-08-29,12.45,12.45,12.00,12.00,238800,10.76226
2002-08-28,12.95,12.95,12.40,12.56,180200,11.2645
2002-08-27,13.00,13.06,12.80,12.83,232800,11.50665
2002-08-26,12.60,12.90,12.60,12.80,163500,11.47975
2002-08-23,12.94,12.94,12.40,12.76,156000,11.44387
2002-08-22,12.85,12.95,12.65,12.90,103900,11.56943
2002-08-21,12.65,12.75,12.50,12.75,138200,11.43491
2002-08-20,12.60,12.65,12.41,12.60,275900,11.30038
2002-08-19,12.51,12.67,12.26,12.55,75200,11.25553
2002-08-16,11.40,12.32,11.40,12.23,331700,10.96854
2002-08-15,11.25,11.50,11.03,11.22,131100,10.06272
2002-08-14,12.00,12.10,11.00,11.15,464400,9.99994
2002-08-13,12.70,13.00,12.10,12.10,262800,10.85195
2002-08-12,12.50,12.89,12.50,12.83,72100,11.50665
2002-08-09,13.36,13.36,12.65,12.80,193300,11.47975
2002-08-08,13.64,13.65,12.91,13.10,151100,11.7488
2002-08-07,13.58,13.60,13.00,13.60,140100,12.19723
2002-08-06,12.90,13.45,12.90,13.45,171800,12.0627
2002-08-05,13.39,13.39,12.70,12.80,73200,11.47975
2002-08-02,13.25,13.35,12.76,13.05,134200,11.70396
2002-08-01,13.73,13.73,13.10,13.12,184400,11.76674
2002-07-31,13.70,14.00,13.60,13.70,270900,12.28692
2002-07-30,13.60,14.00,13.25,13.41,234300,12.02683
2002-07-29,12.55,13.80,12.51,13.59,180300,12.18826
2002-07-26,12.97,12.97,12.30,12.41,105900,11.12997
2002-07-25,12.70,12.80,12.22,12.71,116400,11.39903
2002-07-24,12.30,12.85,12.00,12.65,159900,11.34522
2002-07-23,13.17,13.21,12.39,12.61,266200,11.30934
2002-07-22,13.60,13.80,12.95,13.00,91400,11.65912
2002-07-19,13.90,14.00,13.60,13.60,38800,12.19723
2002-07-18,14.00,14.00,13.80,13.95,36800,12.51113
2002-07-17,13.55,14.00,13.55,14.00,86000,12.55597
2002-07-16,13.43,13.59,13.25,13.36,75900,11.98199
2002-07-15,13.31,13.50,13.05,13.48,158600,12.08961
2002-07-12,13.41,13.90,13.20,13.20,256500,11.83849
2002-07-11,13.75,13.98,13.50,13.98,147700,12.53804
2002-07-10,14.00,14.05,13.49,13.69,200500,12.27795
2002-07-09,13.99,13.99,13.99,13.99,000,12.54701
2002-07-08,13.80,13.99,13.80,13.99,75300,12.54701
2002-07-05,13.51,13.85,13.50,13.75,206500,12.33176
2002-07-04,13.50,13.82,13.45,13.51,146000,12.11652
2002-07-03,13.41,13.65,13.27,13.49,216400,12.09858
2002-07-02,13.60,13.87,13.60,13.61,137800,12.2062
2002-07-01,13.78,13.90,13.55,13.70,194500,12.28692
2002-06-28,13.45,13.86,13.39,13.85,298900,12.42145
2002-06-27,12.50,13.43,12.37,13.43,523000,12.04477
2002-06-26,12.48,12.55,12.13,12.45,251300,11.16585
2002-06-25,12.53,13.00,12.12,12.21,231800,10.9506
2002-06-24,12.60,12.85,11.75,12.50,549500,11.21069
2002-06-21,13.09,13.09,12.65,12.69,238700,11.38109
2002-06-20,13.50,13.59,13.00,13.00,256000,11.65912
2002-06-19,13.11,13.49,13.11,13.49,208500,12.09858
2002-06-18,13.48,13.64,13.15,13.49,136200,12.09858
2002-06-17,13.10,13.45,13.10,13.45,87200,12.0627
2002-06-14,12.92,13.19,12.75,12.75,181200,11.43491
2002-06-13,13.36,13.36,13.10,13.23,121100,11.8654
2002-06-12,13.00,13.49,13.00,13.20,249300,11.83849
2002-06-11,13.07,13.21,12.92,13.00,319000,11.65912
2002-06-10,13.01,13.20,12.90,12.95,94300,11.61428
2002-06-07,12.60,13.03,12.41,12.89,180000,11.56047
2002-06-06,13.00,13.20,12.60,12.89,146900,11.56047
2002-06-05,13.20,13.40,13.02,13.26,132900,11.8923
2002-06-04,13.25,13.30,13.15,13.21,128500,11.84746
2002-06-03,13.39,13.39,13.00,13.34,79000,11.96405
2002-05-31,13.19,13.30,13.07,13.27,43500,11.90127
2002-05-30,13.14,13.14,13.14,13.14,000,11.78468
2002-05-29,12.99,13.14,12.90,13.14,78100,11.78468
2002-05-28,12.89,13.11,12.84,12.92,120400,11.58737
2002-05-27,12.90,13.00,12.71,12.71,119800,11.39903
2002-05-24,12.80,13.00,12.70,12.92,87900,11.58737
2002-05-23,12.78,12.87,12.56,12.85,68700,11.52459
2002-05-22,12.95,12.95,12.55,12.78,151000,11.46181
2002-05-21,12.99,13.02,12.85,12.93,109000,11.59634
